op,module,status,category,flop_cost_formula,weight,complex_factor,dtype_rate_rule,example_input,raw_flop_cost,raw_flop_cost_2x,billed_int16,billed_fp32,billed_fp64,billed_complex128,complex_penalty,notes,numpy_range,registry_ref,cost_impl_ref
random.RandomState.bytes,random,charged,counted_random_method,length,1.0,illegal,output,bytes(1000),1000,2000,1000,1000,1000,1000,1.0,Legacy bytes sampler; cost = length argument.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3347,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/_counted_classes.py#L81
random.RandomState.chisquare,random,charged,counted_random_method,numel(output),16.0,illegal,output,"chisquare(3.0, size=1000)",1000,2000,32000,32000,32000,32000,1.0,Legacy chi-square sampler; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3354,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/_counted_classes.py#L81
random.RandomState.choice,random,charged,counted_random_method,"argument-dependent (choice_cost): replace=True, p=None -> numel(output); replace=True with p -> numel(output) + 3*n + numel(output)*ceil(log2(n)) (CDF build + per-draw binary search, n = pool size); replace=False, p=None -> n (Fisher-Yates); replace=False with p -> n*ceil(log2(n)) (sort_cost floor). Canonical input (replace=True, p=None, size=1000) -> 1000",1.0,1.0,output,"choice(10, size=1000) (replace=True, p=None)",1000,2000,1000,1000,1000,1000,1.0,"Legacy choice sampler; numel(output) if replace; n (Fisher-Yates, matches permutation) if replace=False and p is None; sort_cost(n) conservative floor if replace=False with p.",,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3361,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/_counted_classes.py#L81
random.RandomState.dirichlet,random,charged,counted_random_method,numel(output) = numel(size) * len(alpha),16.0,illegal,output,"dirichlet(ones(4), size=1000) -> output (1000, 4)",4000,8000,128000,128000,128000,raises,—,Legacy Dirichlet sampler; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3368,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/_counted_classes.py#L81
random.RandomState.exponential,random,charged,counted_random_method,numel(output),16.0,illegal,output,size=1000,1000,2000,32000,32000,32000,32000,1.0,Legacy exponential sampler; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3375,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/_counted_classes.py#L81
random.RandomState.f,random,charged,counted_random_method,numel(output),16.0,illegal,output,"f(5.0, 7.0, size=1000)",1000,2000,32000,32000,32000,32000,1.0,Legacy F sampler; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3382,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/_counted_classes.py#L81
random.RandomState.gamma,random,charged,counted_random_method,numel(output),16.0,illegal,output,"gamma(2.0, size=1000) (scale defaults 1.0)",1000,2000,32000,32000,32000,32000,1.0,Legacy gamma sampler; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3389,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/_counted_classes.py#L81
random.RandomState.geometric,random,charged,counted_random_method,numel(output),16.0,illegal,output,"geometric(0.5, size=1000)",1000,2000,32000,32000,32000,32000,1.0,Legacy geometric sampler; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3396,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/_counted_classes.py#L81
random.RandomState.gumbel,random,charged,counted_random_method,numel(output),16.0,illegal,output,size=1000,1000,2000,32000,32000,32000,32000,1.0,Legacy Gumbel sampler; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3403,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/_counted_classes.py#L81
random.RandomState.hypergeometric,random,charged,counted_random_method,numel(output),16.0,illegal,output,"hypergeometric(10, 10, 5, size=1000)",1000,2000,32000,32000,32000,32000,1.0,Legacy hypergeometric sampler; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3410,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/_counted_classes.py#L81
random.RandomState.laplace,random,charged,counted_random_method,numel(output),16.0,illegal,output,size=1000,1000,2000,32000,32000,32000,32000,1.0,Legacy Laplace sampler; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3417,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/_counted_classes.py#L81
random.RandomState.logistic,random,charged,counted_random_method,numel(output),16.0,illegal,output,size=1000,1000,2000,32000,32000,32000,32000,1.0,Legacy logistic sampler; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3424,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/_counted_classes.py#L81
random.RandomState.lognormal,random,charged,counted_random_method,numel(output),16.0,illegal,output,size=1000,1000,2000,32000,32000,32000,32000,1.0,Legacy log-normal sampler; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3431,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/_counted_classes.py#L81
random.RandomState.logseries,random,charged,counted_random_method,numel(output),16.0,illegal,output,"logseries(0.5, size=1000)",1000,2000,32000,32000,32000,32000,1.0,Legacy log-series sampler; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3438,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/_counted_classes.py#L81
random.RandomState.multinomial,random,charged,counted_random_method,numel(output) = prod(size) * len(pvals),16.0,illegal,output,"n=10, pvals len 3, size=1000",3000,6000,96000,96000,96000,96000,1.0,Legacy multinomial sampler; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3445,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/_counted_classes.py#L81
random.RandomState.multivariate_normal,random,charged,counted_random_method,"26*d^3 + 2*N*d^2 + 16*N*d, d = dim(mean), N = numel(output)/d (SVD factorization of the dxd covariance + affine transform + N*d standard-normal draws at 16/draw)",1.0,illegal,output,"mean=zeros(4), cov=eye(4), size=1000",97664,193664,195328,195328,195328,raises,—,Composite cost: d^3//3 (Cholesky factorization) + 2*N*d^2 (affine transform) + 16*N*d (N*d standard-normal draws at transcendental tier); weight 1.0.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3452,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/_counted_classes.py#L81
random.RandomState.negative_binomial,random,charged,counted_random_method,numel(output),16.0,illegal,output,"n=10, p=0.5, size=1000",1000,2000,32000,32000,32000,32000,1.0,Legacy negative binomial sampler; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3459,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/_counted_classes.py#L81
random.RandomState.noncentral_chisquare,random,charged,counted_random_method,numel(output),16.0,illegal,output,"df=3, nonc=1, size=1000",1000,2000,32000,32000,32000,32000,1.0,Legacy noncentral chi-square; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3466,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/_counted_classes.py#L81
random.RandomState.noncentral_f,random,charged,counted_random_method,numel(output),16.0,illegal,output,"dfnum=3, dfden=20, nonc=1, size=1000",1000,2000,32000,32000,32000,32000,1.0,Legacy noncentral F; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3473,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/_counted_classes.py#L81
random.RandomState.normal,random,charged,counted_random_method,numel(output),16.0,illegal,output,size=1000,1000,2000,32000,32000,32000,32000,1.0,Legacy normal sampler; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3480,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/_counted_classes.py#L81
random.RandomState.pareto,random,charged,counted_random_method,numel(output),16.0,illegal,output,"a=3, size=1000",1000,2000,32000,32000,32000,32000,1.0,Legacy Pareto sampler; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3487,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/_counted_classes.py#L81
random.RandomState.permutation,random,charged,counted_random_method,x.shape[0] (Fisher-Yates draws; int input n costs n; axis fixed at 0 -- RandomState has no axis kwarg),1.0,1.0,output,"permute (1000,) array",1000,2000,1000,1000,1000,1000,1.0,Legacy permutation; cost = shape[axis] (Fisher-Yates draws). RandomState has no axis kwarg; defaults to 0.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3494,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/_counted_classes.py#L81
random.RandomState.poisson,random,charged,counted_random_method,numel(output),16.0,illegal,output,size=1000,1000,2000,32000,32000,32000,32000,1.0,Legacy Poisson sampler; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3501,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/_counted_classes.py#L81
random.RandomState.power,random,charged,counted_random_method,numel(output),16.0,illegal,output,"a=3, size=1000",1000,2000,32000,32000,32000,32000,1.0,Legacy power sampler; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3508,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/_counted_classes.py#L81
random.RandomState.rand,random,charged,counted_random_method,numel(output) = prod(dims),1.0,illegal,output,rand(1000),1000,2000,2000,2000,2000,2000,1.0,"Legacy uniform [0,1); cost = numel(output).",,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3515,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/_counted_classes.py#L81
random.RandomState.randint,random,charged,counted_random_method,numel(output),1.0,illegal,output,"low=0, high=100, size=1000",1000,2000,1000,raises,raises,raises,—,Legacy integer sampler; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3522,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/_counted_classes.py#L81
random.RandomState.randn,random,charged,counted_random_method,numel(output) = prod(dims),16.0,illegal,output,randn(1000),1000,2000,32000,32000,32000,32000,1.0,Legacy standard normal alias; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3529,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/_counted_classes.py#L81
random.RandomState.random,random,charged,counted_random_method,numel(output),1.0,illegal,output,size=1000,1000,2000,2000,2000,2000,2000,1.0,"Legacy uniform [0,1) alias for random_sample.",,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3536,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/_counted_classes.py#L81
random.RandomState.random_integers,random,charged,counted_random_method,numel(output),1.0,illegal,output,"low=1, high=100, size=1000",1000,2000,2000,2000,2000,2000,1.0,Legacy deprecated integer sampler; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3543,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/_counted_classes.py#L81
random.RandomState.random_sample,random,charged,counted_random_method,numel(output),1.0,illegal,output,size=1000,1000,2000,2000,2000,2000,2000,1.0,"Legacy uniform [0,1); cost = numel(output).",,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3550,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/_counted_classes.py#L81
random.RandomState.rayleigh,random,charged,counted_random_method,numel(output),16.0,illegal,output,size=1000,1000,2000,32000,32000,32000,32000,1.0,Legacy Rayleigh sampler; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3557,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/_counted_classes.py#L81
random.RandomState.shuffle,random,charged,counted_random_method,shape[0],1.0,1.0,output,"in-place shuffle of 1-D (1000,)",1000,2000,1000,1000,1000,1000,1.0,Legacy in-place shuffle; cost = shape[axis] (Fisher-Yates draws). RandomState has no axis kwarg; defaults to 0.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3564,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/_counted_classes.py#L81
random.RandomState.standard_cauchy,random,charged,counted_random_method,numel(output),16.0,illegal,output,size=1000,1000,2000,32000,32000,32000,32000,1.0,Legacy standard Cauchy; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3571,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/_counted_classes.py#L81
random.RandomState.standard_exponential,random,charged,counted_random_method,numel(output),16.0,illegal,output,size=1000,1000,2000,32000,32000,32000,32000,1.0,Legacy standard exponential; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3578,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/_counted_classes.py#L81
random.RandomState.standard_gamma,random,charged,counted_random_method,numel(output),16.0,illegal,output,"shape=2.0, size=1000",1000,2000,32000,32000,32000,32000,1.0,Legacy standard gamma; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3585,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/_counted_classes.py#L81
random.RandomState.standard_normal,random,charged,counted_random_method,numel(output),16.0,illegal,output,size=1000,1000,2000,32000,32000,32000,32000,1.0,Legacy standard normal; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3592,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/_counted_classes.py#L81
random.RandomState.standard_t,random,charged,counted_random_method,numel(output),16.0,illegal,output,"df=5.0, size=1000",1000,2000,32000,32000,32000,32000,1.0,Legacy standard Student-t; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3599,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/_counted_classes.py#L81
random.RandomState.tomaxint,random,charged,counted_random_method,numel(output),1.0,illegal,output,size=1000,1000,2000,2000,2000,2000,2000,1.0,Legacy max-int sampler; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3606,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/_counted_classes.py#L81
random.RandomState.triangular,random,charged,counted_random_method,numel(output),16.0,illegal,output,"left=0, mode=0.5, right=1, size=1000",1000,2000,32000,32000,32000,32000,1.0,Legacy triangular distribution; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3613,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/_counted_classes.py#L81
random.RandomState.uniform,random,charged,counted_random_method,uniform,1.0,illegal,output,size=1000,3000,6000,6000,6000,6000,6000,1.0,Legacy uniform sampler; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3620,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/_counted_classes.py#L81
random.RandomState.vonmises,random,charged,counted_random_method,numel(output),16.0,illegal,output,"mu=0, kappa=1, size=1000",1000,2000,32000,32000,32000,32000,1.0,Legacy Von Mises sampler; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3627,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/_counted_classes.py#L81
random.RandomState.wald,random,charged,counted_random_method,numel(output),16.0,illegal,output,"mean=1, scale=1, size=1000",1000,2000,32000,32000,32000,32000,1.0,Legacy Wald sampler; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3634,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/_counted_classes.py#L81
random.RandomState.weibull,random,charged,counted_random_method,numel(output),16.0,illegal,output,"a=1.5, size=1000",1000,2000,32000,32000,32000,32000,1.0,Legacy Weibull sampler; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3641,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/_counted_classes.py#L81
random.RandomState.zipf,random,charged,counted_random_method,numel(output),16.0,illegal,output,"a=2.0, size=1000",1000,2000,32000,32000,32000,32000,1.0,Legacy Zipf sampler; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3648,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/_counted_classes.py#L81
random.RandomState.get_state,random,free,free_random_method,,0.0,,neutral,,0,,,,,,—,State accessor; no math.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3656,
random.RandomState.seed,random,free,free_random_method,,0.0,,neutral,,0,,,,,,—,Seed setter; no math.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3661,
random.RandomState.set_state,random,free,free_random_method,,0.0,,neutral,,0,,,,,,—,State setter; no math.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3666,
stats.norm.pdf,stats,charged,counted_custom,"27*max(numel(x), 1)",1.0,3.0,operands,"x=linspace(-3,3,1000)",27000,54000,54000,54000,54000,54000,1.0,"Normal PDF; composite: 27 FLOPs/elem (exp + arithmetic), weight 1.0.",,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3674,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/stats/_base.py#L67
stats.norm.cdf,stats,charged,counted_custom,"48*max(numel(x), 1)",1.0,3.0,operands,"x=linspace(-3,3,1000)",48000,96000,96000,96000,96000,96000,1.0,"Normal CDF; composite: 48 FLOPs/elem (erf rational approx + arithmetic), weight 1.0.",,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3681,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/stats/_base.py#L67
stats.norm.ppf,stats,charged,counted_custom,"83*max(numel(q), 1)",1.0,3.0,operands,"q=linspace(0.05,0.95,1000)",83000,166000,166000,166000,166000,166000,1.0,"Normal PPF (inverse CDF); composite: 83 FLOPs/elem (Acklam rational ndtri + Newton polish with erf+exp), weight 1.0.",,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3688,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/stats/_base.py#L67
stats.uniform.pdf,stats,charged,counted_custom,"max(numel(x), 1)",1.0,3.0,operands,"x = 1000s evenly spaced points on [-0.5, 1.5] (spans inside and outside the unit support), dtype dt; default loc=0, scale=1",1000,2000,2000,2000,2000,2000,1.0,Uniform PDF; cost = numel(input).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3695,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/stats/_base.py#L67
stats.uniform.cdf,stats,charged,counted_custom,"4*max(numel(x), 1)",1.0,3.0,operands,"x=linspace(-0.5,1.5,1000)",4000,8000,8000,8000,8000,8000,1.0,"Uniform CDF; cost = 4*numel(input) (composite clip kernel: sub+div+2 select, weight 1.0).",,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3702,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/stats/_base.py#L67
stats.uniform.ppf,stats,charged,counted_custom,"max(numel(q), 1)",1.0,3.0,operands,"q = 1000s evenly spaced probabilities on [0, 1], dtype dt; default loc=0, scale=1",1000,2000,2000,2000,2000,2000,1.0,Uniform PPF; cost = numel(input).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3709,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/stats/_base.py#L67
stats.expon.pdf,stats,charged,counted_custom,"22*max(numel(x), 1)",1.0,3.0,operands,"1000*s evaluation points evenly spaced in [-3, 3], dtype dt (negative half hits the where branch, cost is shape-only)",22000,44000,44000,44000,44000,44000,1.0,Exponential PDF; cost = numel(input).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3716,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/stats/_base.py#L67
stats.expon.cdf,stats,charged,counted_custom,"22*max(numel(x), 1)",1.0,3.0,operands,"1000*s evaluation points evenly spaced in [-3, 3], dtype dt (negative half hits the where branch, cost is shape-only)",22000,44000,44000,44000,44000,44000,1.0,Exponential CDF; cost = numel(input).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3723,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/stats/_base.py#L67
stats.expon.ppf,stats,charged,counted_custom,"27*max(numel(q), 1)",1.0,3.0,operands,"1000*s probabilities evenly spaced in [0.05, 0.95], dtype dt",27000,54000,54000,54000,54000,54000,1.0,Exponential PPF; cost = numel(input).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L3730,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/stats/_base.py#L67
